nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
fomantis,325,270,300,300,Recursos/pokemon_images/fomantis.png,Recursos/Audios-pokemons/Audio.ogg,7
lurantis,325,270,300,300,Recursos/pokemon_images/lurantis.png,Recursos/Audios-pokemons/Audio.ogg,7
morelull,325,270,300,300,Recursos/pokemon_images/morelull.png,Recursos/Audios-pokemons/Audio.ogg,7
shiinotic,325,270,300,300,Recursos/pokemon_images/shiinotic.png,Recursos/Audios-pokemons/Audio.ogg,7
salandit,325,270,300,300,Recursos/pokemon_images/salandit.png,Recursos/Audios-pokemons/Audio.ogg,7
salazzle,325,270,300,300,Recursos/pokemon_images/salazzle.png,Recursos/Audios-pokemons/Audio.ogg,7
stufful,325,270,300,300,Recursos/pokemon_images/stufful.png,Recursos/Audios-pokemons/Audio.ogg,7
bewear,325,270,300,300,Recursos/pokemon_images/bewear.png,Recursos/Audios-pokemons/Audio.ogg,7
bounsweet,325,270,300,300,Recursos/pokemon_images/bounsweet.png,Recursos/Audios-pokemons/Audio.ogg,7
steenee,325,270,300,300,Recursos/pokemon_images/steenee.png,Recursos/Audios-pokemons/Audio.ogg,7
tsareena,325,270,300,300,Recursos/pokemon_images/tsareena.png,Recursos/Audios-pokemons/Audio.ogg,7
comfey,325,270,300,300,Recursos/pokemon_images/comfey.png,Recursos/Audios-pokemons/Audio.ogg,7
oranguru,325,270,300,300,Recursos/pokemon_images/oranguru.png,Recursos/Audios-pokemons/Audio.ogg,7
passimian,325,270,300,300,Recursos/pokemon_images/passimian.png,Recursos/Audios-pokemons/Audio.ogg,7
wimpod,325,270,300,300,Recursos/pokemon_images/wimpod.png,Recursos/Audios-pokemons/Audio.ogg,7
golisopod,325,270,300,300,Recursos/pokemon_images/golisopod.png,Recursos/Audios-pokemons/Audio.ogg,7
sandygast,325,270,300,300,Recursos/pokemon_images/sandygast.png,Recursos/Audios-pokemons/Audio.ogg,7
palossand,325,270,300,300,Recursos/pokemon_images/palossand.png,Recursos/Audios-pokemons/Audio.ogg,7
pyukumuku,325,270,300,300,Recursos/pokemon_images/pyukumuku.png,Recursos/Audios-pokemons/Audio.ogg,7
type-null,325,270,300,300,Recursos/pokemon_images/type-null.png,Recursos/Audios-pokemons/Audio.ogg,7
silvally,325,270,300,300,Recursos/pokemon_images/silvally.png,Recursos/Audios-pokemons/Audio.ogg,7
minior-red-meteor,325,270,300,300,Recursos/pokemon_images/minior-red-meteor.png,Recursos/Audios-pokemons/Audio.ogg,7
komala,325,270,300,300,Recursos/pokemon_images/komala.png,Recursos/Audios-pokemons/Audio.ogg,7
turtonator,325,270,300,300,Recursos/pokemon_images/turtonator.png,Recursos/Audios-pokemons/Audio.ogg,7
togedemaru,325,270,300,300,Recursos/pokemon_images/togedemaru.png,Recursos/Audios-pokemons/Audio.ogg,7
mimikyu-disguised,325,270,300,300,Recursos/pokemon_images/mimikyu-disguised.png,Recursos/Audios-pokemons/Audio.ogg,7
bruxish,325,270,300,300,Recursos/pokemon_images/bruxish.png,Recursos/Audios-pokemons/Audio.ogg,7
drampa,325,270,300,300,Recursos/pokemon_images/drampa.png,Recursos/Audios-pokemons/Audio.ogg,7
dhelmise,325,270,300,300,Recursos/pokemon_images/dhelmise.png,Recursos/Audios-pokemons/Audio.ogg,7
jangmo-o,325,270,300,300,Recursos/pokemon_images/jangmo-o.png,Recursos/Audios-pokemons/Audio.ogg,7
hakamo-o,325,270,300,300,Recursos/pokemon_images/hakamo-o.png,Recursos/Audios-pokemons/Audio.ogg,7
kommo-o,325,270,300,300,Recursos/pokemon_images/kommo-o.png,Recursos/Audios-pokemons/Audio.ogg,7
tapu-koko,325,270,300,300,Recursos/pokemon_images/tapu-koko.png,Recursos/Audios-pokemons/Audio.ogg,7
tapu-lele,325,270,300,300,Recursos/pokemon_images/tapu-lele.png,Recursos/Audios-pokemons/Audio.ogg,7
tapu-bulu,325,270,300,300,Recursos/pokemon_images/tapu-bulu.png,Recursos/Audios-pokemons/Audio.ogg,7
tapu-fini,325,270,300,300,Recursos/pokemon_images/tapu-fini.png,Recursos/Audios-pokemons/Audio.ogg,7
cosmog,325,270,300,300,Recursos/pokemon_images/cosmog.png,Recursos/Audios-pokemons/Audio.ogg,7
cosmoem,325,270,300,300,Recursos/pokemon_images/cosmoem.png,Recursos/Audios-pokemons/Audio.ogg,7
solgaleo,325,270,300,300,Recursos/pokemon_images/solgaleo.png,Recursos/Audios-pokemons/Audio.ogg,7
lunala,325,270,300,300,Recursos/pokemon_images/lunala.png,Recursos/Audios-pokemons/Audio.ogg,7
nihilego,325,270,300,300,Recursos/pokemon_images/nihilego.png,Recursos/Audios-pokemons/Audio.ogg,7
buzzwole,325,270,300,300,Recursos/pokemon_images/buzzwole.png,Recursos/Audios-pokemons/Audio.ogg,7
pheromosa,325,270,300,300,Recursos/pokemon_images/pheromosa.png,Recursos/Audios-pokemons/Audio.ogg,7
xurkitree,325,270,300,300,Recursos/pokemon_images/xurkitree.png,Recursos/Audios-pokemons/Audio.ogg,7
celesteela,325,270,300,300,Recursos/pokemon_images/celesteela.png,Recursos/Audios-pokemons/Audio.ogg,7
kartana,325,270,300,300,Recursos/pokemon_images/kartana.png,Recursos/Audios-pokemons/Audio.ogg,7
guzzlord,325,270,300,300,Recursos/pokemon_images/guzzlord.png,Recursos/Audios-pokemons/Audio.ogg,7
necrozma,325,270,300,300,Recursos/pokemon_images/necrozma.png,Recursos/Audios-pokemons/Audio.ogg,7
magearna,325,270,300,300,Recursos/pokemon_images/magearna.png,Recursos/Audios-pokemons/Audio.ogg,7
marshadow,325,270,300,300,Recursos/pokemon_images/marshadow.png,Recursos/Audios-pokemons/Audio.ogg,7
poipole,325,270,300,300,Recursos/pokemon_images/poipole.png,Recursos/Audios-pokemons/Audio.ogg,7
naganadel,325,270,300,300,Recursos/pokemon_images/naganadel.png,Recursos/Audios-pokemons/Audio.ogg,7
stakataka,325,270,300,300,Recursos/pokemon_images/stakataka.png,Recursos/Audios-pokemons/Audio.ogg,7
blacephalon,325,270,300,300,Recursos/pokemon_images/blacephalon.png,Recursos/Audios-pokemons/Audio.ogg,7
zeraora,325,270,300,300,Recursos/pokemon_images/zeraora.png,Recursos/Audios-pokemons/Audio.ogg,7
meltan,325,270,300,300,Recursos/pokemon_images/meltan.png,Recursos/Audios-pokemons/Audio.ogg,7
melmetal,325,270,300,300,Recursos/pokemon_images/melmetal.png,Recursos/Audios-pokemons/Audio.ogg,7
grookey,325,270,300,300,Recursos/pokemon_images/grookey.png,Recursos/Audios-pokemons/Audio.ogg,8
thwackey,325,270,300,300,Recursos/pokemon_images/thwackey.png,Recursos/Audios-pokemons/Audio.ogg,8
rillaboom,325,270,300,300,Recursos/pokemon_images/rillaboom.png,Recursos/Audios-pokemons/Audio.ogg,8
scorbunny,325,270,300,300,Recursos/pokemon_images/scorbunny.png,Recursos/Audios-pokemons/Audio.ogg,8
raboot,325,270,300,300,Recursos/pokemon_images/raboot.png,Recursos/Audios-pokemons/Audio.ogg,8
cinderace,325,270,300,300,Recursos/pokemon_images/cinderace.png,Recursos/Audios-pokemons/Audio.ogg,8
sobble,325,270,300,300,Recursos/pokemon_images/sobble.png,Recursos/Audios-pokemons/Audio.ogg,8
drizzile,325,270,300,300,Recursos/pokemon_images/drizzile.png,Recursos/Audios-pokemons/Audio.ogg,8
inteleon,325,270,300,300,Recursos/pokemon_images/inteleon.png,Recursos/Audios-pokemons/Audio.ogg,8
skwovet,325,270,300,300,Recursos/pokemon_images/skwovet.png,Recursos/Audios-pokemons/Audio.ogg,8
greedent,325,270,300,300,Recursos/pokemon_images/greedent.png,Recursos/Audios-pokemons/Audio.ogg,8
rookidee,325,270,300,300,Recursos/pokemon_images/rookidee.png,Recursos/Audios-pokemons/Audio.ogg,8
corvisquire,325,270,300,300,Recursos/pokemon_images/corvisquire.png,Recursos/Audios-pokemons/Audio.ogg,8
corviknight,325,270,300,300,Recursos/pokemon_images/corviknight.png,Recursos/Audios-pokemons/Audio.ogg,8
blipbug,325,270,300,300,Recursos/pokemon_images/blipbug.png,Recursos/Audios-pokemons/Audio.ogg,8
dottler,325,270,300,300,Recursos/pokemon_images/dottler.png,Recursos/Audios-pokemons/Audio.ogg,8
orbeetle,325,270,300,300,Recursos/pokemon_images/orbeetle.png,Recursos/Audios-pokemons/Audio.ogg,8
nickit,325,270,300,300,Recursos/pokemon_images/nickit.png,Recursos/Audios-pokemons/Audio.ogg,8
thievul,325,270,300,300,Recursos/pokemon_images/thievul.png,Recursos/Audios-pokemons/Audio.ogg,8
gossifleur,325,270,300,300,Recursos/pokemon_images/gossifleur.png,Recursos/Audios-pokemons/Audio.ogg,8
eldegoss,325,270,300,300,Recursos/pokemon_images/eldegoss.png,Recursos/Audios-pokemons/Audio.ogg,8
wooloo,325,270,300,300,Recursos/pokemon_images/wooloo.png,Recursos/Audios-pokemons/Audio.ogg,8
dubwool,325,270,300,300,Recursos/pokemon_images/dubwool.png,Recursos/Audios-pokemons/Audio.ogg,8
chewtle,325,270,300,300,Recursos/pokemon_images/chewtle.png,Recursos/Audios-pokemons/Audio.ogg,8
drednaw,325,270,300,300,Recursos/pokemon_images/drednaw.png,Recursos/Audios-pokemons/Audio.ogg,8
yamper,325,270,300,300,Recursos/pokemon_images/yamper.png,Recursos/Audios-pokemons/Audio.ogg,8
boltund,325,270,300,300,Recursos/pokemon_images/boltund.png,Recursos/Audios-pokemons/Audio.ogg,8
rolycoly,325,270,300,300,Recursos/pokemon_images/rolycoly.png,Recursos/Audios-pokemons/Audio.ogg,8
carkol,325,270,300,300,Recursos/pokemon_images/carkol.png,Recursos/Audios-pokemons/Audio.ogg,8
coalossal,325,270,300,300,Recursos/pokemon_images/coalossal.png,Recursos/Audios-pokemons/Audio.ogg,8
applin,325,270,300,300,Recursos/pokemon_images/applin.png,Recursos/Audios-pokemons/Audio.ogg,8
flapple,325,270,300,300,Recursos/pokemon_images/flapple.png,Recursos/Audios-pokemons/Audio.ogg,8
appletun,325,270,300,300,Recursos/pokemon_images/appletun.png,Recursos/Audios-pokemons/Audio.ogg,8
silicobra,325,270,300,300,Recursos/pokemon_images/silicobra.png,Recursos/Audios-pokemons/Audio.ogg,8
sandaconda,325,270,300,300,Recursos/pokemon_images/sandaconda.png,Recursos/Audios-pokemons/Audio.ogg,8
cramorant,325,270,300,300,Recursos/pokemon_images/cramorant.png,Recursos/Audios-pokemons/Audio.ogg,8
arrokuda,325,270,300,300,Recursos/pokemon_images/arrokuda.png,Recursos/Audios-pokemons/Audio.ogg,8
barraskewda,325,270,300,300,Recursos/pokemon_images/barraskewda.png,Recursos/Audios-pokemons/Audio.ogg,8
toxel,325,270,300,300,Recursos/pokemon_images/toxel.png,Recursos/Audios-pokemons/Audio.ogg,8
toxtricity-amped,325,270,300,300,Recursos/pokemon_images/toxtricity-amped.png,Recursos/Audios-pokemons/Audio.ogg,8
sizzlipede,325,270,300,300,Recursos/pokemon_images/sizzlipede.png,Recursos/Audios-pokemons/Audio.ogg,8
centiskorch,325,270,300,300,Recursos/pokemon_images/centiskorch.png,Recursos/Audios-pokemons/Audio.ogg,8
clobbopus,325,270,300,300,Recursos/pokemon_images/clobbopus.png,Recursos/Audios-pokemons/Audio.ogg,8
grapploct,325,270,300,300,Recursos/pokemon_images/grapploct.png,Recursos/Audios-pokemons/Audio.ogg,8
sinistea,325,270,300,300,Recursos/pokemon_images/sinistea.png,Recursos/Audios-pokemons/Audio.ogg,8
polteageist,325,270,300,300,Recursos/pokemon_images/polteageist.png,Recursos/Audios-pokemons/Audio.ogg,8
hatenna,325,270,300,300,Recursos/pokemon_images/hatenna.png,Recursos/Audios-pokemons/Audio.ogg,8
hattrem,325,270,300,300,Recursos/pokemon_images/hattrem.png,Recursos/Audios-pokemons/Audio.ogg,8
hatterene,325,270,300,300,Recursos/pokemon_images/hatterene.png,Recursos/Audios-pokemons/Audio.ogg,8
impidimp,325,270,300,300,Recursos/pokemon_images/impidimp.png,Recursos/Audios-pokemons/Audio.ogg,8
morgrem,325,270,300,300,Recursos/pokemon_images/morgrem.png,Recursos/Audios-pokemons/Audio.ogg,8
grimmsnarl,325,270,300,300,Recursos/pokemon_images/grimmsnarl.png,Recursos/Audios-pokemons/Audio.ogg,8
obstagoon,325,270,300,300,Recursos/pokemon_images/obstagoon.png,Recursos/Audios-pokemons/Audio.ogg,8
perrserker,325,270,300,300,Recursos/pokemon_images/perrserker.png,Recursos/Audios-pokemons/Audio.ogg,8
cursola,325,270,300,300,Recursos/pokemon_images/cursola.png,Recursos/Audios-pokemons/Audio.ogg,8
sirfetchd,325,270,300,300,Recursos/pokemon_images/sirfetchd.png,Recursos/Audios-pokemons/Audio.ogg,8
mr-rime,325,270,300,300,Recursos/pokemon_images/mr-rime.png,Recursos/Audios-pokemons/Audio.ogg,8
runerigus,325,270,300,300,Recursos/pokemon_images/runerigus.png,Recursos/Audios-pokemons/Audio.ogg,8
milcery,325,270,300,300,Recursos/pokemon_images/milcery.png,Recursos/Audios-pokemons/Audio.ogg,8
alcremie,325,270,300,300,Recursos/pokemon_images/alcremie.png,Recursos/Audios-pokemons/Audio.ogg,8
falinks,325,270,300,300,Recursos/pokemon_images/falinks.png,Recursos/Audios-pokemons/Audio.ogg,8
pincurchin,325,270,300,300,Recursos/pokemon_images/pincurchin.png,Recursos/Audios-pokemons/Audio.ogg,8
snom,325,270,300,300,Recursos/pokemon_images/snom.png,Recursos/Audios-pokemons/Audio.ogg,8
frosmoth,325,270,300,300,Recursos/pokemon_images/frosmoth.png,Recursos/Audios-pokemons/Audio.ogg,8
stonjourner,325,270,300,300,Recursos/pokemon_images/stonjourner.png,Recursos/Audios-pokemons/Audio.ogg,8
eiscue-ice,325,270,300,300,Recursos/pokemon_images/eiscue-ice.png,Recursos/Audios-pokemons/Audio.ogg,8
indeedee-male,325,270,300,300,Recursos/pokemon_images/indeedee-male.png,Recursos/Audios-pokemons/Audio.ogg,8
morpeko-full-belly,325,270,300,300,Recursos/pokemon_images/morpeko-full-belly.png,Recursos/Audios-pokemons/Audio.ogg,8
cufant,325,270,300,300,Recursos/pokemon_images/cufant.png,Recursos/Audios-pokemons/Audio.ogg,8
copperajah,325,270,300,300,Recursos/pokemon_images/copperajah.png,Recursos/Audios-pokemons/Audio.ogg,8
dracozolt,325,270,300,300,Recursos/pokemon_images/dracozolt.png,Recursos/Audios-pokemons/Audio.ogg,8
arctozolt,325,270,300,300,Recursos/pokemon_images/arctozolt.png,Recursos/Audios-pokemons/Audio.ogg,8
dracovish,325,270,300,300,Recursos/pokemon_images/dracovish.png,Recursos/Audios-pokemons/Audio.ogg,8
arctovish,325,270,300,300,Recursos/pokemon_images/arctovish.png,Recursos/Audios-pokemons/Audio.ogg,8
duraludon,325,270,300,300,Recursos/pokemon_images/duraludon.png,Recursos/Audios-pokemons/Audio.ogg,8
dreepy,325,270,300,300,Recursos/pokemon_images/dreepy.png,Recursos/Audios-pokemons/Audio.ogg,8
drakloak,325,270,300,300,Recursos/pokemon_images/drakloak.png,Recursos/Audios-pokemons/Audio.ogg,8
dragapult,325,270,300,300,Recursos/pokemon_images/dragapult.png,Recursos/Audios-pokemons/Audio.ogg,8
zacian,325,270,300,300,Recursos/pokemon_images/zacian.png,Recursos/Audios-pokemons/Audio.ogg,8
zamazenta,325,270,300,300,Recursos/pokemon_images/zamazenta.png,Recursos/Audios-pokemons/Audio.ogg,8
eternatus,325,270,300,300,Recursos/pokemon_images/eternatus.png,Recursos/Audios-pokemons/Audio.ogg,8
kubfu,325,270,300,300,Recursos/pokemon_images/kubfu.png,Recursos/Audios-pokemons/Audio.ogg,8
urshifu-single-strike,325,270,300,300,Recursos/pokemon_images/urshifu-single-strike.png,Recursos/Audios-pokemons/Audio.ogg,8
zarude,325,270,300,300,Recursos/pokemon_images/zarude.png,Recursos/Audios-pokemons/Audio.ogg,8
regieleki,325,270,300,300,Recursos/pokemon_images/regieleki.png,Recursos/Audios-pokemons/Audio.ogg,8
regidrago,325,270,300,300,Recursos/pokemon_images/regidrago.png,Recursos/Audios-pokemons/Audio.ogg,8
glastrier,325,270,300,300,Recursos/pokemon_images/glastrier.png,Recursos/Audios-pokemons/Audio.ogg,8
spectrier,325,270,300,300,Recursos/pokemon_images/spectrier.png,Recursos/Audios-pokemons/Audio.ogg,8
calyrex,325,270,300,300,Recursos/pokemon_images/calyrex.png,Recursos/Audios-pokemons/Audio.ogg,8
wyrdeer,325,270,300,300,Recursos/pokemon_images/wyrdeer.png,Recursos/Audios-pokemons/Audio.ogg,8
kleavor,325,270,300,300,Recursos/pokemon_images/kleavor.png,Recursos/Audios-pokemons/Audio.ogg,8
ursaluna,325,270,300,300,Recursos/pokemon_images/ursaluna.png,Recursos/Audios-pokemons/Audio.ogg,8
basculegion-male,325,270,300,300,Recursos/pokemon_images/basculegion-male.png,Recursos/Audios-pokemons/Audio.ogg,8
sneasler,325,270,300,300,Recursos/pokemon_images/sneasler.png,Recursos/Audios-pokemons/Audio.ogg,8
overqwil,325,270,300,300,Recursos/pokemon_images/overqwil.png,Recursos/Audios-pokemons/Audio.ogg,8
enamorus-incarnate,325,270,300,300,Recursos/pokemon_images/enamorus-incarnate.png,Recursos/Audios-pokemons/Audio.ogg,8
sprigatito,325,270,300,300,Recursos/pokemon_images/sprigatito.png,Recursos/Audios-pokemons/Audio.ogg,9
floragato,325,270,300,300,Recursos/pokemon_images/floragato.png,Recursos/Audios-pokemons/Audio.ogg,9
meowscarada,325,270,300,300,Recursos/pokemon_images/meowscarada.png,Recursos/Audios-pokemons/Audio.ogg,9
fuecoco,325,270,300,300,Recursos/pokemon_images/fuecoco.png,Recursos/Audios-pokemons/Audio.ogg,9
crocalor,325,270,300,300,Recursos/pokemon_images/crocalor.png,Recursos/Audios-pokemons/Audio.ogg,9
skeledirge,325,270,300,300,Recursos/pokemon_images/skeledirge.png,Recursos/Audios-pokemons/Audio.ogg,9
quaxly,325,270,300,300,Recursos/pokemon_images/quaxly.png,Recursos/Audios-pokemons/Audio.ogg,9
quaxwell,325,270,300,300,Recursos/pokemon_images/quaxwell.png,Recursos/Audios-pokemons/Audio.ogg,9
quaquaval,325,270,300,300,Recursos/pokemon_images/quaquaval.png,Recursos/Audios-pokemons/Audio.ogg,9
lechonk,325,270,300,300,Recursos/pokemon_images/lechonk.png,Recursos/Audios-pokemons/Audio.ogg,9
oinkologne,325,270,300,300,Recursos/pokemon_images/oinkologne.png,Recursos/Audios-pokemons/Audio.ogg,9
tarountula,325,270,300,300,Recursos/pokemon_images/tarountula.png,Recursos/Audios-pokemons/Audio.ogg,9
spidops,325,270,300,300,Recursos/pokemon_images/spidops.png,Recursos/Audios-pokemons/Audio.ogg,9
nymble,325,270,300,300,Recursos/pokemon_images/nymble.png,Recursos/Audios-pokemons/Audio.ogg,9
lokix,325,270,300,300,Recursos/pokemon_images/lokix.png,Recursos/Audios-pokemons/Audio.ogg,9
pawmi,325,270,300,300,Recursos/pokemon_images/pawmi.png,Recursos/Audios-pokemons/Audio.ogg,9
pawmo,325,270,300,300,Recursos/pokemon_images/pawmo.png,Recursos/Audios-pokemons/Audio.ogg,9
pawmot,325,270,300,300,Recursos/pokemon_images/pawmot.png,Recursos/Audios-pokemons/Audio.ogg,9
tandemaus,325,270,300,300,Recursos/pokemon_images/tandemaus.png,Recursos/Audios-pokemons/Audio.ogg,9
maushold,325,270,300,300,Recursos/pokemon_images/maushold.png,Recursos/Audios-pokemons/Audio.ogg,9
fidough,325,270,300,300,Recursos/pokemon_images/fidough.png,Recursos/Audios-pokemons/Audio.ogg,9
dachsbun,325,270,300,300,Recursos/pokemon_images/dachsbun.png,Recursos/Audios-pokemons/Audio.ogg,9
smoliv,325,270,300,300,Recursos/pokemon_images/smoliv.png,Recursos/Audios-pokemons/Audio.ogg,9
dolliv,325,270,300,300,Recursos/pokemon_images/dolliv.png,Recursos/Audios-pokemons/Audio.ogg,9
arboliva,325,270,300,300,Recursos/pokemon_images/arboliva.png,Recursos/Audios-pokemons/Audio.ogg,9
squawkabilly,325,270,300,300,Recursos/pokemon_images/squawkabilly.png,Recursos/Audios-pokemons/Audio.ogg,9
nacli,325,270,300,300,Recursos/pokemon_images/nacli.png,Recursos/Audios-pokemons/Audio.ogg,9
naclstack,325,270,300,300,Recursos/pokemon_images/naclstack.png,Recursos/Audios-pokemons/Audio.ogg,9
garganacl,325,270,300,300,Recursos/pokemon_images/garganacl.png,Recursos/Audios-pokemons/Audio.ogg,9
charcadet,325,270,300,300,Recursos/pokemon_images/charcadet.png,Recursos/Audios-pokemons/Audio.ogg,9
armarouge,325,270,300,300,Recursos/pokemon_images/armarouge.png,Recursos/Audios-pokemons/Audio.ogg,9
ceruledge,325,270,300,300,Recursos/pokemon_images/ceruledge.png,Recursos/Audios-pokemons/Audio.ogg,9
tadbulb,325,270,300,300,Recursos/pokemon_images/tadbulb.png,Recursos/Audios-pokemons/Audio.ogg,9
bellibolt,325,270,300,300,Recursos/pokemon_images/bellibolt.png,Recursos/Audios-pokemons/Audio.ogg,9
wattrel,325,270,300,300,Recursos/pokemon_images/wattrel.png,Recursos/Audios-pokemons/Audio.ogg,9
kilowattrel,325,270,300,300,Recursos/pokemon_images/kilowattrel.png,Recursos/Audios-pokemons/Audio.ogg,9
maschiff,325,270,300,300,Recursos/pokemon_images/maschiff.png,Recursos/Audios-pokemons/Audio.ogg,9
mabosstiff,325,270,300,300,Recursos/pokemon_images/mabosstiff.png,Recursos/Audios-pokemons/Audio.ogg,9
shroodle,325,270,300,300,Recursos/pokemon_images/shroodle.png,Recursos/Audios-pokemons/Audio.ogg,9
grafaiai,325,270,300,300,Recursos/pokemon_images/grafaiai.png,Recursos/Audios-pokemons/Audio.ogg,9
bramblin,325,270,300,300,Recursos/pokemon_images/bramblin.png,Recursos/Audios-pokemons/Audio.ogg,9
brambleghast,325,270,300,300,Recursos/pokemon_images/brambleghast.png,Recursos/Audios-pokemons/Audio.ogg,9
toedscool,325,270,300,300,Recursos/pokemon_images/toedscool.png,Recursos/Audios-pokemons/Audio.ogg,9
toedscruel,325,270,300,300,Recursos/pokemon_images/toedscruel.png,Recursos/Audios-pokemons/Audio.ogg,9
klawf,325,270,300,300,Recursos/pokemon_images/klawf.png,Recursos/Audios-pokemons/Audio.ogg,9
capsakid,325,270,300,300,Recursos/pokemon_images/capsakid.png,Recursos/Audios-pokemons/Audio.ogg,9
scovillain,325,270,300,300,Recursos/pokemon_images/scovillain.png,Recursos/Audios-pokemons/Audio.ogg,9
rellor,325,270,300,300,Recursos/pokemon_images/rellor.png,Recursos/Audios-pokemons/Audio.ogg,9
rabsca,325,270,300,300,Recursos/pokemon_images/rabsca.png,Recursos/Audios-pokemons/Audio.ogg,9
flittle,325,270,300,300,Recursos/pokemon_images/flittle.png,Recursos/Audios-pokemons/Audio.ogg,9
espathra,325,270,300,300,Recursos/pokemon_images/espathra.png,Recursos/Audios-pokemons/Audio.ogg,9
tinkatink,325,270,300,300,Recursos/pokemon_images/tinkatink.png,Recursos/Audios-pokemons/Audio.ogg,9
tinkatuff,325,270,300,300,Recursos/pokemon_images/tinkatuff.png,Recursos/Audios-pokemons/Audio.ogg,9
tinkaton,325,270,300,300,Recursos/pokemon_images/tinkaton.png,Recursos/Audios-pokemons/Audio.ogg,9
wiglett,325,270,300,300,Recursos/pokemon_images/wiglett.png,Recursos/Audios-pokemons/Audio.ogg,9
wugtrio,325,270,300,300,Recursos/pokemon_images/wugtrio.png,Recursos/Audios-pokemons/Audio.ogg,9
bombirdier,325,270,300,300,Recursos/pokemon_images/bombirdier.png,Recursos/Audios-pokemons/Audio.ogg,9
finizen,325,270,300,300,Recursos/pokemon_images/finizen.png,Recursos/Audios-pokemons/Audio.ogg,9
palafin,325,270,300,300,Recursos/pokemon_images/palafin.png,Recursos/Audios-pokemons/Audio.ogg,9
varoom,325,270,300,300,Recursos/pokemon_images/varoom.png,Recursos/Audios-pokemons/Audio.ogg,9
revavroom,325,270,300,300,Recursos/pokemon_images/revavroom.png,Recursos/Audios-pokemons/Audio.ogg,9
cyclizar,325,270,300,300,Recursos/pokemon_images/cyclizar.png,Recursos/Audios-pokemons/Audio.ogg,9
orthworm,325,270,300,300,Recursos/pokemon_images/orthworm.png,Recursos/Audios-pokemons/Audio.ogg,9
glimmet,325,270,300,300,Recursos/pokemon_images/glimmet.png,Recursos/Audios-pokemons/Audio.ogg,9
glimmora,325,270,300,300,Recursos/pokemon_images/glimmora.png,Recursos/Audios-pokemons/Audio.ogg,9
greavard,325,270,300,300,Recursos/pokemon_images/greavard.png,Recursos/Audios-pokemons/Audio.ogg,9
houndstone,325,270,300,300,Recursos/pokemon_images/houndstone.png,Recursos/Audios-pokemons/Audio.ogg,9
flamigo,325,270,300,300,Recursos/pokemon_images/flamigo.png,Recursos/Audios-pokemons/Audio.ogg,9
cetoddle,325,270,300,300,Recursos/pokemon_images/cetoddle.png,Recursos/Audios-pokemons/Audio.ogg,9
cetitan,325,270,300,300,Recursos/pokemon_images/cetitan.png,Recursos/Audios-pokemons/Audio.ogg,9
veluza,325,270,300,300,Recursos/pokemon_images/veluza.png,Recursos/Audios-pokemons/Audio.ogg,9
dondozo,325,270,300,300,Recursos/pokemon_images/dondozo.png,Recursos/Audios-pokemons/Audio.ogg,9
tatsugiri,325,270,300,300,Recursos/pokemon_images/tatsugiri.png,Recursos/Audios-pokemons/Audio.ogg,9
annihilape,325,270,300,300,Recursos/pokemon_images/annihilape.png,Recursos/Audios-pokemons/Audio.ogg,9
clodsire,325,270,300,300,Recursos/pokemon_images/clodsire.png,Recursos/Audios-pokemons/Audio.ogg,9
farigiraf,325,270,300,300,Recursos/pokemon_images/farigiraf.png,Recursos/Audios-pokemons/Audio.ogg,9
dudunsparce,325,270,300,300,Recursos/pokemon_images/dudunsparce.png,Recursos/Audios-pokemons/Audio.ogg,9
kingambit,325,270,300,300,Recursos/pokemon_images/kingambit.png,Recursos/Audios-pokemons/Audio.ogg,9
great-tusk,325,270,300,300,Recursos/pokemon_images/great-tusk.png,Recursos/Audios-pokemons/Audio.ogg,9
scream-tail,325,270,300,300,Recursos/pokemon_images/scream-tail.png,Recursos/Audios-pokemons/Audio.ogg,9
brute-bonnet,325,270,300,300,Recursos/pokemon_images/brute-bonnet.png,Recursos/Audios-pokemons/Audio.ogg,9
flutter-mane,325,270,300,300,Recursos/pokemon_images/flutter-mane.png,Recursos/Audios-pokemons/Audio.ogg,9
slither-wing,325,270,300,300,Recursos/pokemon_images/slither-wing.png,Recursos/Audios-pokemons/Audio.ogg,9
sandy-shocks,325,270,300,300,Recursos/pokemon_images/sandy-shocks.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-treads,325,270,300,300,Recursos/pokemon_images/iron-treads.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-bundle,325,270,300,300,Recursos/pokemon_images/iron-bundle.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-hands,325,270,300,300,Recursos/pokemon_images/iron-hands.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-jugulis,325,270,300,300,Recursos/pokemon_images/iron-jugulis.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-moth,325,270,300,300,Recursos/pokemon_images/iron-moth.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-thorns,325,270,300,300,Recursos/pokemon_images/iron-thorns.png,Recursos/Audios-pokemons/Audio.ogg,9
frigibax,325,270,300,300,Recursos/pokemon_images/frigibax.png,Recursos/Audios-pokemons/Audio.ogg,9
arctibax,325,270,300,300,Recursos/pokemon_images/arctibax.png,Recursos/Audios-pokemons/Audio.ogg,9
baxcalibur,325,270,300,300,Recursos/pokemon_images/baxcalibur.png,Recursos/Audios-pokemons/Audio.ogg,9
